Country name,Year,Fertility rate: children per woman,Fertility rate from mothers aged 15 to 19 years,Fertility rate from mothers aged 20 to 24 years,Fertility rate from mothers aged 25 to 29 years,Fertility rate from mothers aged 30 to 34 years,Fertility rate from mothers aged 35 to 39 years,Fertility rate from mothers aged 40 to 44 years,Fertility rate from mothers aged 45 to 49 years,fertility_rate__all__10_14__records,fertility_rate__all__50_54__records
"Less developed regions, excluding China",1952,6.0183,129.84,268.792,281.286,238.156,167.653,84.227,24.615,8.41,1.546
"Less developed regions, excluding China",1953,6.0428,130.067,269.661,282.253,239.531,168.345,84.624,24.894,8.468,1.576
"Less developed regions, excluding China",1954,6.0807,130.759,270.712,283.481,241.016,170.093,85.718,25.192,8.542,1.609
"Less developed regions, excluding China",1955,6.0817,131.154,271.09,283.287,241.014,170.091,85.59,25.236,8.535,1.633
"Less developed regions, excluding China",1956,6.0952,131.636,272.032,283.584,241.388,170.754,85.692,25.293,8.514,1.652
"Less developed regions, excluding China",1957,6.1224,132.276,273.008,284.801,242.264,171.657,86.297,25.473,8.522,1.674
"Less developed regions, excluding China",1958,6.1295,132.501,273.329,285.069,242.32,171.739,86.452,25.592,8.544,1.686
"Less developed regions, excluding China",1959,6.1313,132.673,273.55,285.127,241.804,171.663,86.624,25.689,8.57,1.688
"Less developed regions, excluding China",1960,6.1457,133.018,274.25,285.526,242.151,171.961,87.098,25.784,8.621,1.686
"Less developed regions, excluding China",1961,6.1316,133.285,273.876,284.896,241.187,170.887,86.752,25.75,8.679,1.679
"Less developed regions, excluding China",1962,6.1589,133.163,274.899,285.646,242.442,171.78,87.683,26.102,8.675,1.699
"Less developed regions, excluding China",1963,6.1563,132.168,274.828,285.763,242.544,171.681,87.81,26.218,8.643,1.707
"Less developed regions, excluding China",1964,6.1356,130.848,274.26,285.189,241.589,171.045,87.509,26.171,8.587,1.7
"Less developed regions, excluding China",1965,6.0938,130.07,272.504,283.529,239.409,169.569,86.562,26.066,8.625,1.692
"Less developed regions, excluding China",1966,6.0422,129.036,271.07,281.234,236.696,167.823,85.476,25.863,8.582,1.683
"Less developed regions, excluding China",1967,5.9942,128.398,269.032,279.306,234.382,166.307,84.499,25.609,8.656,1.668
"Less developed regions, excluding China",1968,5.9396,127.258,267.303,276.736,231.968,164.469,83.478,25.581,8.559,1.708
"Less developed regions, excluding China",1969,5.8856,126.527,265.576,274.602,229.016,162.559,82.38,25.328,8.485,1.693
"Less developed regions, excluding China",1970,5.8343,125.734,263.935,272.754,226.373,160.443,81.256,25.047,8.4,1.689
"Less developed regions, excluding China",1971,5.7782,126.765,262.124,269.744,223.291,157.542,79.922,24.757,8.659,1.682
"Less developed regions, excluding China",1972,5.7132,126.806,260.144,266.969,220.268,154.421,78.566,24.287,8.657,1.655
"Less developed regions, excluding China",1973,5.6365,126.702,258.278,263.239,216.398,150.789,76.978,23.881,8.701,1.636
"Less developed regions, excluding China",1974,5.5516,125.338,255.748,259.154,212.663,147.663,75.45,23.46,8.624,1.612
"Less developed regions, excluding China",1975,5.4611,122.757,253.525,255.463,208.871,144.445,73.672,23.033,8.273,1.593
"Less developed regions, excluding China",1976,5.3893,121.073,251.28,252.059,205.924,142.26,72.571,22.65,8.134,1.563
"Less developed regions, excluding China",1977,5.3009,116.953,250.098,249.638,202.049,139.256,70.934,22.129,7.554,1.536
"Less developed regions, excluding China",1978,5.2226,116.019,247.167,246.956,198.138,136.639,69.197,21.523,7.501,1.489
"Less developed regions, excluding China",1979,5.1592,117.714,244.946,243.251,194.078,134.004,67.605,21.089,7.96,1.457
"Less developed regions, excluding China",1980,5.1009,117.364,242.12,240.829,191.13,132.861,66.448,20.499,7.986,1.412
"Less developed regions, excluding China",1981,5.0267,117.789,240.267,237.587,186.895,129.581,64.678,19.8,8.134,1.36
"Less developed regions, excluding China",1982,4.9514,116.65,237.93,233.9,183.197,127.413,63.482,19.329,8.009,1.331
"Less developed regions, excluding China",1983,4.8747,114.923,234.842,231.061,179.249,124.791,62.582,19.225,7.867,1.332
"Less developed regions, excluding China",1984,4.7968,113.475,232.51,227.423,175.471,121.768,61.645,18.874,7.814,1.315
"Less developed regions, excluding China",1985,4.6998,111.606,229.7,223.392,170.988,118.261,60.017,18.187,7.599,1.264
"Less developed regions, excluding China",1986,4.6181,109.882,227.91,220.421,167.227,114.74,58.527,17.563,7.307,1.216
"Less developed regions, excluding China",1987,4.5252,104.734,225.85,217.968,164.303,111.825,56.8,17.136,6.46,1.196
"Less developed regions, excluding China",1988,4.4312,105.002,221.005,213.592,160.274,107.997,54.789,16.972,6.572,1.175
"Less developed regions, excluding China",1989,4.34,104.309,216.76,209.229,156.863,104.815,52.875,16.591,6.551,1.133
"Less developed regions, excluding China",1990,4.2496,101.366,212.478,206.196,154.441,102.185,51.168,16.136,6.117,1.089
"Less developed regions, excluding China",1991,4.1654,102.383,210.11,202.258,149.867,98.197,48.948,15.275,6.272,1.007
"Less developed regions, excluding China",1992,4.0763,101.668,206.983,198.877,146.003,94.602,46.693,14.416,6.187,0.942
"Less developed regions, excluding China",1993,3.9937,99.965,203.216,196.56,143.294,91.634,44.581,13.636,5.933,0.893
"Less developed regions, excluding China",1994,3.9156,99.417,201.438,192.886,139.827,88.359,42.488,12.826,5.835,0.849
"Less developed regions, excluding China",1995,3.8373,97.723,199.084,189.925,137.016,85.525,40.605,11.878,5.609,0.784
"Less developed regions, excluding China",1996,3.7602,94.426,196.797,187.397,134.445,83.33,39.116,11.084,5.215,0.736
"Less developed regions, excluding China",1997,3.6892,92.438,193.764,184.087,132.435,81.424,37.669,10.643,5.039,0.711
"Less developed regions, excluding China",1998,3.6182,91.186,190.941,179.561,130.275,79.677,36.26,10.405,5.055,0.701
"Less developed regions, excluding China",1999,3.5573,89.141,187.808,176.813,128.652,78.445,35.341,10.172,4.897,0.684
"Less developed regions, excluding China",2000,3.5098,87.383,185.147,174.851,127.442,77.709,34.628,9.935,4.756,0.668
"Less developed regions, excluding China",2001,3.4632,86.473,183.332,173.592,125.201,75.898,33.732,9.67,4.671,0.651
"Less developed regions, excluding China",2002,3.402,83.765,180.522,171.72,123.284,74.314,32.845,9.517,4.365,0.652
"Less developed regions, excluding China",2003,3.3436,81.234,178.128,169.756,121.607,72.734,31.969,9.264,4.111,0.643
"Less developed regions, excluding China",2004,3.2986,76.917,177.345,168.995,120.941,71.525,31.305,9.113,3.719,0.654
"Less developed regions, excluding China",2005,3.2529,71.307,176.544,168.048,120.747,70.786,30.958,9.054,3.303,0.675
"Less developed regions, excluding China",2006,3.2104,68.64,173.951,168.104,119.25,70.246,30.201,8.789,3.113,0.657
"Less developed regions, excluding China",2007,3.1793,67.741,173.554,166.737,118.147,69.32,29.256,8.36,3.029,0.623
"Less developed regions, excluding China",2008,3.1471,68.258,171.454,165.093,116.713,68.4,28.663,8.236,2.96,0.604
"Less developed regions, excluding China",2009,3.1173,65.99,171.616,164.26,116.051,67.388,27.88,7.934,2.777,0.593
"Less developed regions, excluding China",2010,3.082,65.468,170.357,163.423,114.19,66.374,26.988,7.385,2.729,0.544
"Less developed regions, excluding China",2011,3.0527,64.54,169.051,162.214,114.138,65.278,26.291,6.935,2.647,0.508
"Less developed regions, excluding China",2012,3.0223,63.76,167.443,161.568,112.914,64.265,25.758,6.714,2.592,0.49
"Less developed regions, excluding China",2013,2.9897,63.313,165.76,159.514,112.081,63.397,25.25,6.651,2.521,0.488
"Less developed regions, excluding China",2014,2.9472,62.549,161.415,156.254,112.226,63.326,25.116,6.654,2.398,0.481
"Less developed regions, excluding China",2015,2.9229,57.833,158.71,157.074,113.491,63.731,25.233,6.633,2.312,0.495
"Less developed regions, excluding China",2016,2.8908,55.785,151.449,158.114,114.851,64.455,25.092,6.531,2.23,0.473
"Less developed regions, excluding China",2017,2.8497,54.869,148.459,155.97,113.435,64.154,24.842,6.304,2.164,0.448
"Less developed regions, excluding China",2018,2.8255,54.003,146.821,153.473,113.158,64.498,24.929,6.31,2.128,0.448
"Less developed regions, excluding China",2019,2.7848,53.113,143.889,151.161,111.715,64.174,24.855,6.195,2.086,0.433
"Less developed regions, excluding China",2020,2.7493,52.42,141.824,149.518,110.442,63.314,24.508,6.009,2.037,0.416
"Less developed regions, excluding China",2021,2.7243,52.098,140.485,148.553,109.365,62.479,24.126,5.887,2.02,0.405
"Less developed regions, excluding least developed countries",1950,5.8714,109.538,267.278,278.806,232.595,171.89,88.503,19.745,5.331,1.029
"Less developed regions, excluding least developed countries",1951,5.8164,109.192,265.408,276.615,230.317,169.738,86.668,19.496,5.4,1.026
"Less developed regions, excluding least developed countries",1952,6.1284,113.993,276.633,288.035,243.79,181.215,94.426,21.575,5.582,1.138
"Less developed regions, excluding least developed countries",1953,5.9914,111.656,271.755,283.72,239.046,175.977,89.797,20.532,5.483,1.092
"Less developed regions, excluding least developed countries",1954,6.1027,113.347,275.796,288.015,243.909,180.04,92.826,21.272,5.531,1.136
"Less developed regions, excluding least developed countries",1955,6.0963,112.914,275.784,288.376,244.308,179.715,92.284,21.156,5.49,1.14
"Less developed regions, excluding least developed countries",1956,5.9607,110.111,271.277,284.251,239.064,174.822,87.879,20.021,5.355,1.088
"Less developed regions, excluding least developed countries",1957,6.1792,112.163,279.447,292.131,249.676,183.142,92.873,21.2,5.341,1.163
"Less developed regions, excluding least developed countries",1958,5.9282,108.095,270.19,283.842,239.605,173.807,85.402,19.502,5.17,1.071
"Less developed regions, excluding least developed countries",1959,5.5859,103.678,258.954,271.763,224.887,158.977,76.213,17.879,5.007,1.015
"Less developed regions, excluding least developed countries",1960,5.504,102.181,256.83,269.063,221.281,155.12,74.169,17.502,4.912,1.006
"Less developed regions, excluding least developed countries",1961,5.2918,100.042,250.176,261.582,210.749,144.736,68.962,16.692,4.872,0.995
"Less developed regions, excluding least developed countries",1962,6.0606,106.585,279.318,293.275,245.303,175.316,86.382,19.45,4.863,1.079
"Less developed regions, excluding least developed countries",1963,6.5313,110.947,299.754,314.085,265.329,190.335,96.734,21.795,4.903,1.213
"Less developed regions, excluding least developed countries",1964,6.2265,105.15,289.378,300.796,252.722,179.909,89.557,20.34,4.778,1.154
"Less developed regions, excluding least developed countries",1965,6.1653,101.155,285.708,300.404,250.341,179.399,88.227,20.024,4.799,1.129
"Less developed regions, excluding least developed countries",1966,6.0191,97.266,280.545,293.987,244.322,175.107,84.774,19.523,4.755,1.111
"Less developed regions, excluding least developed countries",1967,5.8059,92.644,270.459,290.041,234.595,166.45,79.864,18.344,4.797,1.039
"Less developed regions, excluding least developed countries",1968,5.9893,93.491,279.176,298.099,243.453,171.793,83.617,19.436,4.74,1.136
"Less developed regions, excluding least developed countries",1969,5.8327,91.602,272.38,292.496,235.055,167.267,80.283,19.182,4.758,1.141
"Less developed regions, excluding least developed countries",1970,5.7592,90.151,271.364,288.73,233.009,164.113,78.174,18.295,4.828,1.094
"Less developed regions, excluding least developed countries",1971,5.526,89.564,261.299,280.597,221.836,154.013,73.11,17.183,5.153,1.04
"Less developed regions, excluding least developed countries",1972,5.3374,87.837,251.596,274.685,213.468,145.799,69.879,16.678,5.308,1.028
"Less developed regions, excluding least developed countries",1973,5.1535,87.258,244.977,267.904,204.801,136.687,65.417,16.245,5.363,1.041
"Less developed regions, excluding least developed countries",1974,4.9085,86.89,236.395,256.482,192.758,126.167,61.247,15.598,5.159,1.021
"Less developed regions, excluding least developed countries",1975,4.6432,85.893,222.678,244.093,180.84,117.574,57.052,15.548,4.809,1.048
"Less developed regions, excluding least developed countries",1976,4.4844,85.961,216.576,237.733,173.249,111.271,53.717,14.841,4.592,1.007
"Less developed regions, excluding least developed countries",1977,4.29,82.347,210.399,229.234,163.958,104.505,49.956,14.109,4.108,0.977
"Less developed regions, excluding least developed countries",1978,4.1929,79.588,207.362,226.719,158.195,100.149,47.394,13.268,4.173,0.92
"Less developed regions, excluding least developed countries",1979,4.1576,78.28,210.285,227.282,154.028,96.437,45.384,12.743,4.49,0.9
"Less developed regions, excluding least developed countries",1980,4.108,76.409,214.531,226.794,148.69,93.449,43.679,12.128,4.503,0.872
"Less developed regions, excluding least developed countries",1981,4.0593,76.54,220.592,225.693,142.234,89.234,41.982,11.589,4.641,0.846
"Less developed regions, excluding least developed countries",1982,4.0464,77.898,225.878,224.48,138.454,87.158,41.086,11.347,4.572,0.848
"Less developed regions, excluding least developed countries",1983,3.8429,77.63,213.928,210.49,129.542,82.071,39.252,10.991,4.514,0.815
"Less developed regions, excluding least developed countries",1984,3.7974,77.49,213.173,208.133,126.363,79.158,38.295,10.763,4.517,0.803
"Less developed regions, excluding least developed countries",1985,3.7379,76.605,214.863,203.301,123.467,76.249,36.958,10.372,4.455,0.781
"Less developed regions, excluding least developed countries",1986,3.7186,75.776,219.235,201.219,122.651,73.863,35.886,10.063,4.331,0.768
"Less developed regions, excluding least developed countries",1987,3.6762,72.121,220.812,200.196,123.304,71.835,34.341,9.898,3.708,0.779
"Less developed regions, excluding least developed countries",1988,3.5451,72.475,211.263,195.558,118.209,67.725,32.464,9.743,3.957,0.756
"Less developed regions, excluding least developed countries",1989,3.4835,72.941,208.076,193.811,115.046,64.904,30.887,9.423,4.051,0.727
"Less developed regions, excluding least developed countries",1990,3.4304,72.372,208.272,189.878,113.418,61.893,29.539,9.011,3.726,0.701
"Less developed regions, excluding least developed countries",1991,3.1869,73.492,197.449,167.488,104.862,56.642,26.538,8.172,3.956,0.63
"Less developed regions, excluding least developed countries",1992,3.0791,72.518,191.466,158.446,103.696,54.423,24.83,7.648,3.917,0.599
"Less developed regions, excluding least developed countries",1993,2.9985,71.604,183.828,157.185,102.031,52.706,23.312,7.083,3.619,0.558
"Less developed regions, excluding least developed countries",1994,2.9322,70.634,179.745,155.996,97.95,51.689,21.913,6.448,3.582,0.52
"Less developed regions, excluding least developed countries",1995,2.8721,69.689,177.696,154.308,92.863,50.802,20.659,5.829,3.442,0.482
"Less developed regions, excluding least developed countries",1996,2.8113,67.035,175.053,152.121,88.97,50.93,19.767,5.325,3.079,0.453
"Less developed regions, excluding least developed countries",1997,2.7591,64.794,170.125,151.37,87.494,50.401,18.995,5.038,2.937,0.439
"Less developed regions, excluding least developed countries",1998,2.7127,63.717,168.285,147.766,86.988,49.261,18.284,4.855,2.961,0.436
"Less developed regions, excluding least developed countries",1999,2.6764,61.958,165.205,146.942,87.621,47.82,18.169,4.732,2.772,0.429
"Less developed regions, excluding least developed countries",2000,2.6773,60.642,164.459,149.324,88.585,46.45,18.468,4.667,2.629,0.431
"Less developed regions, excluding least developed countries",2001,2.6334,59.934,159.79,148.323,88.094,44.292,18.46,4.543,2.567,0.408
"Less developed regions, excluding least developed countries",2002,2.5937,57.56,157.433,146.328,88.086,42.936,18.177,4.531,2.391,0.414
"Less developed regions, excluding least developed countries",2003,2.5554,55.242,156.256,144.712,87.262,42.405,17.488,4.475,2.234,0.415
"Less developed regions, excluding least developed countries",2004,2.5379,51.189,156.636,145.677,88.145,42.315,16.822,4.544,1.913,0.43
"Less developed regions, excluding least developed countries",2005,2.5152,46.618,156.584,145.311,88.905,42.553,16.589,4.72,1.651,0.449
"Less developed regions, excluding least developed countries",2006,2.4969,44.524,153.349,146.486,89.639,43.021,15.966,4.827,1.53,0.45
"Less developed regions, excluding least developed countries",2007,2.4907,44.237,151.738,146.213,90.887,43.328,15.539,4.73,1.47,0.439
"Less developed regions, excluding least developed countries",2008,2.4878,45.788,149.014,145.722,91.605,43.758,15.653,4.841,1.514,0.44
"Less developed regions, excluding least developed countries",2009,2.4794,44.617,148.375,145.466,92.582,44.007,15.513,4.68,1.424,0.425
"Less developed regions, excluding least developed countries",2010,2.457,44.614,145.954,144.738,91.881,44.206,15.15,4.241,1.4,0.379
"Less developed regions, excluding least developed countries",2011,2.4426,44.389,144.27,143.714,92.684,44.209,14.848,3.818,1.393,0.347
"Less developed regions, excluding least developed countries",2012,2.4658,44.122,145.279,146.32,93.647,44.883,14.822,3.773,1.381,0.361
"Less developed regions, excluding least developed countries",2013,2.4273,44.013,142.568,142.787,92.588,44.958,14.62,3.643,1.362,0.369
"Less developed regions, excluding least developed countries",2014,2.4142,43.875,139.231,140.89,93.796,46.046,14.878,3.743,1.306,0.371
"Less developed regions, excluding least developed countries",2015,2.3737,39.167,135.211,139.239,94.48,47.08,15.282,3.714,1.246,0.356
"Less developed regions, excluding least developed countries",2016,2.3761,37.254,129.089,142.23,97.587,48.872,15.716,3.818,1.169,0.341
"Less developed regions, excluding least developed countries",2017,2.3578,36.637,126.282,141.39,97.827,49.373,15.855,3.613,1.13,0.306
"Less developed regions, excluding least developed countries",2018,2.2789,35.551,121.719,134.225,95.328,49.016,15.927,3.333,1.099,0.271
"Less developed regions, excluding least developed countries",2019,2.2329,34.542,118.312,131.62,93.461,48.559,16.034,3.253,1.051,0.259
"Less developed regions, excluding least developed countries",2020,2.158,33.718,114.413,127.068,89.598,47.135,15.722,3.112,1.011,0.237
"Less developed regions, excluding least developed countries",2021,2.118,33.325,112.291,125.046,87.352,46.067,15.45,3.09,1.001,0.228
Liberia,1950,6.0012,166.128,237.85,255.79,234.379,168.632,90.85,31.467,14.255,1.922
Liberia,1951,6.0429,167.959,238.853,257.007,236.658,169.47,91.327,31.852,14.597,1.948
Liberia,1952,6.0874,168.818,240.499,258.787,237.87,171.156,92.541,32.279,14.722,1.974
Liberia,1953,6.1243,170.944,241.518,259.327,238.462,172.314,93.558,32.817,15.113,2.014
Liberia,1954,6.1609,172.584,242.782,259.645,239.353,173.112,94.642,33.747,15.48,2.098
Liberia,1955,6.1913,173.72,243.289,261.422,240.196,174.655,94.861,33.859,15.509,2.102
Liberia,1956,6.2379,174.638,244.861,262.542,241.827,176.525,96.457,34.298,15.813,2.128
Liberia,1957,6.2805,176.177,246.838,262.907,243.479,177.757,97.696,34.825,16.013,2.164
Liberia,1958,6.3059,178.468,247.094,263.596,243.606,178.236,98.171,35.028,16.759,2.178
Liberia,1959,6.3529,179.864,249.433,265.203,245.042,179.702,98.536,35.418,17.425,2.228
Liberia,1960,6.391,181.289,250.028,265.621,246.355,181.167,100.041,35.909,18.052,2.275
Liberia,1961,6.4457,178.022,252.172,269.904,249.814,183.815,102.137,36.558,16.813,2.342
Liberia,1962,6.5036,175.484,255.142,273.076,252.962,187.465,103.532,37.496,15.487,2.443
Liberia,1963,6.5559,173.548,257.788,275.656,256.937,189.536,105.535,37.973,14.232,2.479
Liberia,1964,6.5849,175.443,259.84,276.287,257.14,190.635,106.118,38.379,14.427,2.497
Liberia,1965,6.6168,175.175,261.834,277.45,258.164,191.667,106.757,39.099,14.756,2.548
Liberia,1966,6.6279,173.928,261.561,277.909,259.365,192.354,106.687,38.715,14.884,2.487
Liberia,1967,6.6501,175.207,264.535,274.721,258.74,192.62,107.54,39.264,15.551,2.522
Liberia,1968,6.6569,176.56,266.875,270.641,258.812,192.916,107.317,39.269,16.147,2.534
Liberia,1969,6.6437,184.581,271.508,272.049,253.925,190.716,102.196,34.322,17.489,2.092
Liberia,1970,6.5784,182.193,269.625,274.947,246.991,189.5,100.549,33.973,16.802,2.095
Liberia,1971,6.5418,179.17,267.909,274.236,243.051,189.722,102.483,34.423,16.152,2.136
Liberia,1972,6.5989,178.632,269.69,276.123,242.252,192.797,106.724,35.842,16.095,2.242
Liberia,1973,6.6509,179.797,271.739,276.923,240.042,194.228,111.293,37.718,16.426,2.377
Liberia,1974,6.6906,179.47,274.041,276.542,239.584,193.633,114.933,41.181,16.424,2.689
Liberia,1975,6.7439,179.078,276.215,276.84,239.75,194.013,119.438,44.375,16.548,2.956
Liberia,1976,6.793,180.12,277.538,275.025,240.723,193.457,123.968,48.008,16.898,3.274
Liberia,1977,6.8407,181.699,279.524,273.218,240.903,192.398,128.534,51.056,17.523,3.538
Liberia,1978,6.8838,182.348,280.15,272.484,241.859,190.933,132.836,54.311,17.89,3.833
Liberia,1979,6.9187,185.12,282.344,271.978,240.087,191.509,133.682,55.817,18.471,3.976
Liberia,1980,6.872,193.539,280.025,267.713,233.656,187.287,130.457,55.655,20.718,3.977
Liberia,1981,6.8338,195.123,277.932,265.908,231.576,185.821,128.034,55.966,20.802,4.028
Liberia,1982,6.7885,193.11,276.867,267.568,228.168,184.448,125.227,56.225,20.303,4.091
Liberia,1983,6.7598,191.378,275.633,269.456,224.198,183.974,123.876,57.567,19.777,4.25
Liberia,1984,6.7281,186.449,275.337,270.831,224.376,184.252,122.689,56.415,18.386,4.173
Liberia,1985,6.6925,186.006,277.861,266.009,222.144,184.575,121.899,54.532,18.533,4.006
Liberia,1986,6.6377,181.957,280.693,262.651,220.421,184.473,120.945,52.384,17.683,3.819
Liberia,1987,6.5719,175.213,273.169,262.385,221.852,187.09,121.417,51.549,15.931,3.722
Liberia,1988,6.5073,172.481,267.626,260.872,221.419,187.993,120.501,49.736,15.471,3.533
Liberia,1989,6.4342,169.059,262.535,258.559,220.581,188.353,119.273,48.033,14.856,3.357
Liberia,1990,6.3699,165.303,260.469,256.018,221.023,188.219,117.229,45.733,14.295,3.141
Liberia,1991,6.3231,165.178,257.636,253.328,220.608,187.684,116.418,44.222,14.603,2.998
Liberia,1992,6.2772,161.678,253.981,251.66,222.323,187.699,116.49,43.538,14.06,2.938
Liberia,1993,6.2461,159.277,252.68,248.913,224.176,187.569,116.913,42.68,13.561,2.868
Liberia,1994,6.2097,156.104,249.31,244.784,226.961,189.186,117.21,41.937,12.749,2.809
Liberia,1995,6.1732,155.297,246.686,242.733,228.342,189.088,116.308,40.127,12.477,2.603
Liberia,1996,6.1293,154.082,242.075,241.075,226.654,189.804,116.64,40.612,12.268,2.567
Liberia,1997,6.0786,150.837,236.811,243.354,225.12,189.65,115.56,40.895,11.681,2.531
Liberia,1998,6.0169,150.734,236.731,242.182,221.094,186.066,113.232,39.992,11.82,2.414
Liberia,1999,5.9535,148.866,237.632,241.711,218.17,182.297,109.913,39.259,11.45,2.334
Liberia,2000,5.8748,144.876,235.298,241.524,217.537,179.644,107.343,37.188,10.667,2.222
Liberia,2001,5.7739,143.276,233.785,238.233,214.399,174.905,102.814,36.364,10.382,2.308
Liberia,2002,5.6528,141.184,233.165,234.728,209.478,168.51,98.044,35.244,9.847,2.303
Liberia,2003,5.5471,143.277,232.463,229.281,204.56,160.78,93.372,34.972,10.176,2.342
Liberia,2004,5.5062,142.53,234.188,226.827,203.649,156.75,90.834,35.818,9.883,2.441
Liberia,2005,5.5192,144.336,235.28,225.39,205.987,155.767,91.306,35.109,10.114,2.336
Liberia,2006,5.5303,146.705,233.54,222.346,203.602,157.502,92.767,38.021,10.477,2.588
Liberia,2007,5.4616,149.277,233.179,219.781,200.001,156.111,90.089,32.778,10.252,2.067
Liberia,2008,5.3281,148.382,230.038,216.513,196.065,149.159,85.581,29.691,9.402,1.799
Liberia,2009,5.1735,148.219,227.16,209.347,192.449,142.393,79.622,26.045,8.903,1.498
Liberia,2010,5.0583,146.546,225.281,205.222,187.998,137.817,75.448,24.307,8.338,1.371
Liberia,2011,4.9699,144.7,221.575,201.01,185.367,138.347,72.262,21.95,7.956,1.161
Liberia,2012,4.8809,142.457,215.308,195.688,182.91,138.034,71.955,21.554,7.79,1.123
Liberia,2013,4.7492,142.455,209.525,189.701,176.14,134.023,69.053,20.476,7.662,1.037
Liberia,2014,4.6218,141.714,203.483,184.633,169.712,130.028,66.841,19.443,7.527,0.951
Liberia,2015,4.5232,140.428,197.051,181.425,165.011,127.243,66.223,18.808,7.384,0.892
Liberia,2016,4.4614,137.119,195.398,180.754,159.705,125.881,66.085,18.962,7.205,0.927
Liberia,2017,4.3957,133.981,193.846,179.658,153.761,124.16,66.164,19.28,6.992,0.974
Liberia,2018,4.3356,131.507,192.966,177.223,149.308,123.984,65.264,18.902,6.787,0.953
Liberia,2019,4.2567,128.605,189.904,175.234,147.183,121.302,63.189,18.12,6.664,0.903
Liberia,2020,4.1736,126.41,187.288,171.375,145.354,118.313,60.624,17.561,6.543,0.875
Liberia,2021,4.0885,123.38,184.006,168.465,143.14,115.258,58.684,17.011,6.376,0.838
Libya,1950,6.9256,75.959,265.302,315.241,304.673,253.411,125.975,39.771,3.899,2.618
Libya,1951,6.9362,75.836,265.713,315.703,305.169,253.708,126.314,39.794,3.915,2.641
Libya,1952,6.9509,75.805,266.266,316.36,305.828,254.17,126.687,39.859,3.928,2.659
Libya,1953,7.0285,76.565,269.193,319.889,309.232,257.011,128.131,40.321,3.964,2.692
Libya,1954,7.078,77.149,270.989,322.14,311.377,258.951,128.985,40.658,3.976,2.704
Libya,1955,7.1356,77.95,273.073,324.76,313.867,261.29,129.963,41.059,3.998,2.718
Libya,1956,7.1973,78.915,275.362,327.571,316.549,263.787,131.02,41.495,4.03,2.738
Libya,1957,7.2549,79.712,277.552,330.196,319.069,266.028,132.001,41.894,4.075,2.761
Libya,1958,7.3049,80.247,279.559,332.477,321.276,267.829,132.94,42.215,4.127,2.789
Libya,1959,7.3291,80.394,280.694,333.58,322.347,268.549,133.578,42.352,4.13,2.816
Libya,1960,7.3731,80.781,282.674,335.588,324.291,269.923,134.691,42.591,4.104,2.853
Libya,1961,7.4462,81.592,285.743,338.921,327.516,272.382,136.315,42.992,4.089,2.898
Libya,1962,7.5512,82.923,289.901,343.701,332.142,276.134,138.384,43.576,4.111,2.953
Libya,1963,7.6973,84.828,295.487,350.347,338.577,281.516,141.002,44.435,4.218,3.016
Libya,1964,7.817,85.882,299.974,355.786,343.851,285.97,142.954,45.209,4.286,3.058
Libya,1965,7.9118,86.044,303.473,360.08,348.019,289.482,144.337,45.867,4.292,3.089
Libya,1966,7.9937,86.55,306.607,363.8,351.626,292.441,145.512,46.48,4.295,3.11
Libya,1967,8.0243,86.969,308.029,365.195,352.977,293.492,145.877,46.749,4.268,3.111
Libya,1968,8.0452,87.776,309.292,366.157,353.899,294.208,146.182,46.86,4.229,3.127
Libya,1969,8.0754,88.159,310.27,367.543,355.219,295.297,146.669,46.93,4.182,3.174
Libya,1970,8.0972,87.709,310.556,368.544,356.163,296.119,146.985,46.896,4.132,3.225
Libya,1971,8.1328,87.402,311.858,370.165,357.717,297.48,147.56,46.949,4.1,3.269
Libya,1972,8.099,86.327,310.778,368.613,356.232,296.302,146.886,46.662,4.039,3.268
Libya,1973,8.0681,85.083,309.85,367.177,354.886,295.221,146.32,46.436,3.991,3.243
Libya,1974,8.022,83.248,307.604,365.054,352.857,293.618,145.62,46.095,3.982,3.188
Libya,1975,7.9642,82.055,304.455,362.442,350.309,291.438,144.735,45.717,3.986,3.116
Libya,1976,7.8999,81.085,301.122,359.53,347.457,289.018,143.762,45.312,4.044,3.053
Libya,1977,7.815,80.039,297.033,355.665,343.672,285.912,142.393,44.802,4.146,2.997
Libya,1978,7.7138,78.89,292.404,351.043,339.152,282.272,140.645,44.221,4.259,2.944
Libya,1979,7.5813,77.533,286.74,345.027,333.318,277.477,138.222,43.492,4.313,2.882
Libya,1980,7.219,74.215,272.629,328.575,317.424,264.188,131.538,41.465,4.165,2.736
Libya,1981,7.0233,59.325,248.716,311.201,321.577,274.66,134.64,42.676,3.284,2.811
Libya,1982,6.8261,51.4,240.948,313.168,314.316,261.833,133.03,40.306,2.445,2.614
Libya,1983,6.6299,44.757,227.841,308.987,308.829,253.659,134.298,38.822,1.843,2.46
Libya,1984,6.435,38.356,213.547,302.688,301.953,249.825,134.51,38.247,1.504,2.405
Libya,1985,6.2356,33,199.604,294.514,296.822,245.787,133.736,36.964,1.205,2.289
Libya,1986,6.0229,27.89,182.777,284.584,290.712,242.682,133.569,36.574,1.151,2.244
Libya,1987,5.7895,23.29,166.694,273.901,285.003,238.099,131.668,34.742,0.986,2.064
Libya,1988,5.533,19.223,150.802,261.157,278.012,232.353,128.503,32.903,0.86,1.889
