Entity,Code,Year,Sex ratio at birth (Chao et al. 2019)
Maldives,MDV,1983,105.9976952
Maldives,MDV,1984,105.9990539
Maldives,MDV,1985,105.9651688
Maldives,MDV,1986,106.0193329
Maldives,MDV,1987,106.1201953
Maldives,MDV,1988,106.194783
Maldives,MDV,1989,106.264088
Maldives,MDV,1990,106.4433577
Maldives,MDV,1991,106.560874
Maldives,MDV,1992,106.5822625
Maldives,MDV,1993,106.5479249
Maldives,MDV,1994,106.436203
Maldives,MDV,1995,106.3637155
Maldives,MDV,1996,106.3441971
Maldives,MDV,1997,106.3711713
Maldives,MDV,1998,106.3390436
Maldives,MDV,1999,106.2667782
Maldives,MDV,2000,106.2758014
Maldives,MDV,2001,106.2692549
Maldives,MDV,2002,106.3617145
Maldives,MDV,2003,106.4439969
Maldives,MDV,2004,106.4792743
Maldives,MDV,2005,106.5130932
Maldives,MDV,2006,106.569857
Maldives,MDV,2007,106.621674
Maldives,MDV,2008,106.677531
Maldives,MDV,2009,106.7210746
Maldives,MDV,2010,106.8505542
Maldives,MDV,2011,106.9587649
Maldives,MDV,2012,106.9426942
Maldives,MDV,2013,106.8587978
Maldives,MDV,2014,106.7392008
Maldives,MDV,2015,106.6851008
Maldives,MDV,2016,106.6190284
Maldives,MDV,2017,106.573163
Mali,MLI,1950,103.1805049
Mali,MLI,1951,103.1906147
Mali,MLI,1952,103.186878
Mali,MLI,1953,103.196039
Mali,MLI,1954,103.1919484
Mali,MLI,1955,103.2079237
Mali,MLI,1956,103.208308
Mali,MLI,1957,103.2118451
Mali,MLI,1958,103.2210187
Mali,MLI,1959,103.2384968
Mali,MLI,1960,103.2371833
Mali,MLI,1961,103.2633742
Mali,MLI,1962,103.2639814
Mali,MLI,1963,103.2837581
Mali,MLI,1964,103.3241061
Mali,MLI,1965,103.3483662
Mali,MLI,1966,103.3785318
Mali,MLI,1967,103.4109683
Mali,MLI,1968,103.4372464
Mali,MLI,1969,103.4653441
Mali,MLI,1970,103.5176795
Mali,MLI,1971,103.5655848
Mali,MLI,1972,103.6052227
Mali,MLI,1973,103.6099387
Mali,MLI,1974,103.6491936
Mali,MLI,1975,103.7067397
Mali,MLI,1976,103.751155
Mali,MLI,1977,103.7608008
Mali,MLI,1978,103.7943677
Mali,MLI,1979,103.8494461
Mali,MLI,1980,103.8784338
Mali,MLI,1981,103.8529461
Mali,MLI,1982,103.8000639
Mali,MLI,1983,103.7713074
Mali,MLI,1984,103.7834529
Mali,MLI,1985,103.759608
Mali,MLI,1986,103.7720212
Mali,MLI,1987,103.7999278
Mali,MLI,1988,103.8040015
Mali,MLI,1989,103.8396756
Mali,MLI,1990,103.8065248
Mali,MLI,1991,103.853535
Mali,MLI,1992,103.8550753
Mali,MLI,1993,103.8615229
Mali,MLI,1994,103.9248744
Mali,MLI,1995,104.055057
Mali,MLI,1996,104.1521625
Mali,MLI,1997,104.1482132
Mali,MLI,1998,104.196155
Mali,MLI,1999,104.2155364
Mali,MLI,2000,104.1843935
Mali,MLI,2001,104.1127109
Mali,MLI,2002,103.9850094
Mali,MLI,2003,103.9466895
Mali,MLI,2004,103.9081779
Mali,MLI,2005,103.8555341
Mali,MLI,2006,103.8133717
Mali,MLI,2007,103.7501761
Mali,MLI,2008,103.6915634
Mali,MLI,2009,103.7092048
Mali,MLI,2010,103.6445805
Mali,MLI,2011,103.6006207
Mali,MLI,2012,103.5471335
Mali,MLI,2013,103.5081049
Mali,MLI,2014,103.4661176
Mali,MLI,2015,103.3864992
Mali,MLI,2016,103.3608426
Mali,MLI,2017,103.3195357
Malta,MLT,1950,106.5534325
Malta,MLT,1951,106.5610507
Malta,MLT,1952,106.709273
Malta,MLT,1953,106.7703613
Malta,MLT,1954,106.7674434
Malta,MLT,1955,106.8004101
Malta,MLT,1956,106.7642873
Malta,MLT,1957,106.6350922
Malta,MLT,1958,106.4760338
Malta,MLT,1959,106.4675447
Malta,MLT,1960,106.5905036
Malta,MLT,1961,106.6611409
Malta,MLT,1962,106.766789
Malta,MLT,1963,106.8388231
Malta,MLT,1964,106.8560273
Malta,MLT,1965,106.9048709
Malta,MLT,1966,106.9287538
Malta,MLT,1967,106.8965202
Malta,MLT,1968,106.9494041
Malta,MLT,1969,107.0487298
Malta,MLT,1970,107.0730528
Malta,MLT,1971,107.0461178
Malta,MLT,1972,106.9970515
Malta,MLT,1973,106.938714
Malta,MLT,1974,106.8905416
Malta,MLT,1975,106.8664618
Malta,MLT,1976,106.8192264
Malta,MLT,1977,106.7941549
Malta,MLT,1978,106.7595066
Malta,MLT,1979,106.7281659
Malta,MLT,1980,106.701577
Malta,MLT,1981,106.6699318
Malta,MLT,1982,106.6535529
Malta,MLT,1983,106.6332024
Malta,MLT,1984,106.6222701
Malta,MLT,1985,106.6205052
Malta,MLT,1986,106.5995246
Malta,MLT,1987,106.5769059
Malta,MLT,1988,106.5714909
Malta,MLT,1989,106.5561172
Malta,MLT,1990,106.5335255
Malta,MLT,1991,106.5007013
Malta,MLT,1992,106.5041238
Malta,MLT,1993,106.5536912
Malta,MLT,1994,106.5496243
Malta,MLT,1995,106.5644563
Malta,MLT,1996,106.5435866
Malta,MLT,1997,106.4805126
Malta,MLT,1998,106.3821324
Malta,MLT,1999,106.2634437
Malta,MLT,2000,106.2042701
Malta,MLT,2001,106.2779239
Malta,MLT,2002,106.3437862
Malta,MLT,2003,106.3557843
Malta,MLT,2004,106.4521748
Malta,MLT,2005,106.5486835
Malta,MLT,2006,106.672058
Malta,MLT,2007,106.7534407
Malta,MLT,2008,106.7739215
Malta,MLT,2009,106.7683072
Malta,MLT,2010,106.7421021
Malta,MLT,2011,106.7477623
Malta,MLT,2012,106.8072107
Malta,MLT,2013,106.8619541
Malta,MLT,2014,106.8637245
Malta,MLT,2015,106.7999237
Malta,MLT,2016,106.7639315
Malta,MLT,2017,106.7478005
Marshall Islands,MHL,1950,106.5917878
Marshall Islands,MHL,1951,106.6030325
Marshall Islands,MHL,1952,106.5867549
Marshall Islands,MHL,1953,106.5853395
Marshall Islands,MHL,1954,106.5877381
Marshall Islands,MHL,1955,106.5934104
Marshall Islands,MHL,1956,106.5764464
Marshall Islands,MHL,1957,106.5827891
Marshall Islands,MHL,1958,106.5969594
Marshall Islands,MHL,1959,106.5832533
Marshall Islands,MHL,1960,106.5710032
Marshall Islands,MHL,1961,106.5687973
Marshall Islands,MHL,1962,106.5844113
Marshall Islands,MHL,1963,106.5716799
Marshall Islands,MHL,1964,106.5568733
Marshall Islands,MHL,1965,106.5658431
Marshall Islands,MHL,1966,106.575811
Marshall Islands,MHL,1967,106.5804568
Marshall Islands,MHL,1968,106.5747071
Marshall Islands,MHL,1969,106.5641698
Marshall Islands,MHL,1970,106.5970326
Marshall Islands,MHL,1971,106.5956465
Marshall Islands,MHL,1972,106.5885064
Marshall Islands,MHL,1973,106.5858595
Marshall Islands,MHL,1974,106.590329
Marshall Islands,MHL,1975,106.5910089
Marshall Islands,MHL,1976,106.5926807
Marshall Islands,MHL,1977,106.5910248
Marshall Islands,MHL,1978,106.5809311
Marshall Islands,MHL,1979,106.5746522
Marshall Islands,MHL,1980,106.5718045
Marshall Islands,MHL,1981,106.5620868
Marshall Islands,MHL,1982,106.5654689
Marshall Islands,MHL,1983,106.5506237
Marshall Islands,MHL,1984,106.5336585
Marshall Islands,MHL,1985,106.5393666
Marshall Islands,MHL,1986,106.5617934
Marshall Islands,MHL,1987,106.554552
Marshall Islands,MHL,1988,106.5543766
Marshall Islands,MHL,1989,106.5616245
Marshall Islands,MHL,1990,106.5717975
Marshall Islands,MHL,1991,106.5650199
Marshall Islands,MHL,1992,106.570399
Marshall Islands,MHL,1993,106.5503739
Marshall Islands,MHL,1994,106.5461644
Marshall Islands,MHL,1995,106.5353227
Marshall Islands,MHL,1996,106.5259558
Marshall Islands,MHL,1997,106.5355698
Marshall Islands,MHL,1998,106.5310075
Marshall Islands,MHL,1999,106.5071361
Marshall Islands,MHL,2000,106.4930907
Marshall Islands,MHL,2001,106.4779061
Marshall Islands,MHL,2002,106.4900818
Marshall Islands,MHL,2003,106.5090062
Marshall Islands,MHL,2004,106.518087
Marshall Islands,MHL,2005,106.5176707
Marshall Islands,MHL,2006,106.5246714
Marshall Islands,MHL,2007,106.5425846
Marshall Islands,MHL,2008,106.5482698
Marshall Islands,MHL,2009,106.5557083
Marshall Islands,MHL,2010,106.5584158
Marshall Islands,MHL,2011,106.5561461
Marshall Islands,MHL,2012,106.5658861
Marshall Islands,MHL,2013,106.571346
Marshall Islands,MHL,2014,106.5829763
Marshall Islands,MHL,2015,106.5769223
Marshall Islands,MHL,2016,106.5942389
Marshall Islands,MHL,2017,106.5963384
Martinique,MTQ,1950,102.4341926
Martinique,MTQ,1951,102.3843056
Martinique,MTQ,1952,102.384438
Martinique,MTQ,1953,102.3931422
Martinique,MTQ,1954,102.4314264
Martinique,MTQ,1955,102.3112978
Martinique,MTQ,1956,102.2381363
Martinique,MTQ,1957,102.0956006
Martinique,MTQ,1958,101.9826061
Martinique,MTQ,1959,101.925089
Martinique,MTQ,1960,101.9316501
Martinique,MTQ,1961,101.8116578
Martinique,MTQ,1962,101.7367614
Martinique,MTQ,1963,101.6740195
Martinique,MTQ,1964,101.6372596
Martinique,MTQ,1965,101.6854508
Martinique,MTQ,1966,101.8246062
Martinique,MTQ,1967,101.8999049
Martinique,MTQ,1968,101.9531531
Martinique,MTQ,1969,102.0611355
Martinique,MTQ,1970,102.1374184
Martinique,MTQ,1971,102.239088
Martinique,MTQ,1972,102.3358277
Martinique,MTQ,1973,102.4209663
Martinique,MTQ,1974,102.5016611
Martinique,MTQ,1975,102.585564
Martinique,MTQ,1976,102.6629981
Martinique,MTQ,1977,102.7318382
Martinique,MTQ,1978,102.8081531
Martinique,MTQ,1979,102.7811492
Martinique,MTQ,1980,102.7524454
Martinique,MTQ,1981,102.7347267
Martinique,MTQ,1982,102.7197228
Martinique,MTQ,1983,102.696064
Martinique,MTQ,1984,102.6673215
Martinique,MTQ,1985,102.6454449
Martinique,MTQ,1986,102.6214092
Martinique,MTQ,1987,102.5920463
Martinique,MTQ,1988,102.5548574
Martinique,MTQ,1989,102.5269725
Martinique,MTQ,1990,102.5322937
Martinique,MTQ,1991,102.4868482
Martinique,MTQ,1992,102.540018
Martinique,MTQ,1993,102.6106988
Martinique,MTQ,1994,102.6603245
Martinique,MTQ,1995,102.7095781
Martinique,MTQ,1996,102.7562133
Martinique,MTQ,1997,102.8062738
Martinique,MTQ,1998,102.8579916
Martinique,MTQ,1999,102.9108365
Martinique,MTQ,2000,102.9319593
Martinique,MTQ,2001,102.9662985
Martinique,MTQ,2002,103.0463374
Martinique,MTQ,2003,103.1431827
Martinique,MTQ,2004,103.2066803
Martinique,MTQ,2005,103.1984848
Martinique,MTQ,2006,103.2094484
Martinique,MTQ,2007,103.1462675
Martinique,MTQ,2008,103.1083129
Martinique,MTQ,2009,103.0766796
Martinique,MTQ,2010,103.0541206
Martinique,MTQ,2011,103.034964
Martinique,MTQ,2012,103.0098197
Martinique,MTQ,2013,103.0011366
Martinique,MTQ,2014,102.9870779
Martinique,MTQ,2015,102.9729479
Martinique,MTQ,2016,102.9670707
Martinique,MTQ,2017,102.9470404
Mauritania,MRT,1950,103.2890295
Mauritania,MRT,1951,103.302037
Mauritania,MRT,1952,103.3029526
Mauritania,MRT,1953,103.3232822
Mauritania,MRT,1954,103.3382312
Mauritania,MRT,1955,103.3549469
Mauritania,MRT,1956,103.3815113
Mauritania,MRT,1957,103.393554
Mauritania,MRT,1958,103.4119711
Mauritania,MRT,1959,103.4554046
Mauritania,MRT,1960,103.4689517
Mauritania,MRT,1961,103.492105
Mauritania,MRT,1962,103.5285447
Mauritania,MRT,1963,103.5588359
Mauritania,MRT,1964,103.6079242
Mauritania,MRT,1965,103.6476916
Mauritania,MRT,1966,103.6949942
Mauritania,MRT,1967,103.7466307
Mauritania,MRT,1968,103.7715826
Mauritania,MRT,1969,103.8168257
Mauritania,MRT,1970,103.8612552
Mauritania,MRT,1971,103.8867726
Mauritania,MRT,1972,103.9255069
Mauritania,MRT,1973,103.9388756
Mauritania,MRT,1974,103.9010367
Mauritania,MRT,1975,103.8827207
Mauritania,MRT,1976,103.901526
Mauritania,MRT,1977,103.9228585
Mauritania,MRT,1978,103.9238439
Mauritania,MRT,1979,103.8961959
Mauritania,MRT,1980,103.8847348
Mauritania,MRT,1981,103.8558586
Mauritania,MRT,1982,103.7767028
Mauritania,MRT,1983,103.7032621
Mauritania,MRT,1984,103.6325057
Mauritania,MRT,1985,103.5867672
Mauritania,MRT,1986,103.5272929
Mauritania,MRT,1987,103.4631051
Mauritania,MRT,1988,103.4253108
Mauritania,MRT,1989,103.4486959
Mauritania,MRT,1990,103.4769618
Mauritania,MRT,1991,103.5125723
Mauritania,MRT,1992,103.5562663
Mauritania,MRT,1993,103.5991095
Mauritania,MRT,1994,103.6507119
Mauritania,MRT,1995,103.6207254
Mauritania,MRT,1996,103.5813823
Mauritania,MRT,1997,103.5108631
Mauritania,MRT,1998,103.4382884
Mauritania,MRT,1999,103.4008219
Mauritania,MRT,2000,103.3616124
Mauritania,MRT,2001,103.3517396
Mauritania,MRT,2002,103.3496528
Mauritania,MRT,2003,103.3412612
Mauritania,MRT,2004,103.3295714
Mauritania,MRT,2005,103.3052393
Mauritania,MRT,2006,103.2831487
Mauritania,MRT,2007,103.2546823
Mauritania,MRT,2008,103.2807386
Mauritania,MRT,2009,103.3063903
Mauritania,MRT,2010,103.2755172
Mauritania,MRT,2011,103.2393375
Mauritania,MRT,2012,103.2304586
Mauritania,MRT,2013,103.2179913
Mauritania,MRT,2014,103.2100302
Mauritania,MRT,2015,103.1927377
Mauritania,MRT,2016,103.1874332
Mauritania,MRT,2017,103.189978
Mauritius,MUS,1950,103.4772601
Mauritius,MUS,1951,103.4699499
Mauritius,MUS,1952,103.4830257
Mauritius,MUS,1953,103.501616
Mauritius,MUS,1954,103.4942246
Mauritius,MUS,1955,103.5024993
Mauritius,MUS,1956,103.50583
Mauritius,MUS,1957,103.509106
Mauritius,MUS,1958,103.5102861
Mauritius,MUS,1959,103.5162853
Mauritius,MUS,1960,103.5275646
Mauritius,MUS,1961,103.5329027
Mauritius,MUS,1962,103.540713
Mauritius,MUS,1963,103.5422117
Mauritius,MUS,1964,103.5495165
Mauritius,MUS,1965,103.5624595
Mauritius,MUS,1966,103.5807214
Mauritius,MUS,1967,103.590483
Mauritius,MUS,1968,103.6195731
Mauritius,MUS,1969,103.6282384
Mauritius,MUS,1970,103.6414431
Mauritius,MUS,1971,103.5803939
Mauritius,MUS,1972,103.5566239
Mauritius,MUS,1973,103.435466
Mauritius,MUS,1974,103.365998
Mauritius,MUS,1975,103.383053
Mauritius,MUS,1976,103.3845926
Mauritius,MUS,1977,103.4471391
Mauritius,MUS,1978,103.4996332
Mauritius,MUS,1979,103.5557318
Mauritius,MUS,1980,103.4564229
Mauritius,MUS,1981,103.3709973
Mauritius,MUS,1982,103.4096829
Mauritius,MUS,1983,103.4871491
Mauritius,MUS,1984,103.5942594
Mauritius,MUS,1985,103.5422171
Mauritius,MUS,1986,103.5126509
Mauritius,MUS,1987,103.4734034
Mauritius,MUS,1988,103.5391027
Mauritius,MUS,1989,103.5831084
Mauritius,MUS,1990,103.5755647
Mauritius,MUS,1991,103.5061305
Mauritius,MUS,1992,103.3153878
Mauritius,MUS,1993,103.0714752
Mauritius,MUS,1994,103.0948391
Mauritius,MUS,1995,103.0461311
Mauritius,MUS,1996,103.1707523
Mauritius,MUS,1997,103.3877424
Mauritius,MUS,1998,103.6233901
Mauritius,MUS,1999,103.7695682
Mauritius,MUS,2000,103.8040332
Mauritius,MUS,2001,103.7636308
Mauritius,MUS,2002,103.7694082
Mauritius,MUS,2003,103.7759205
Mauritius,MUS,2004,103.7433508
Mauritius,MUS,2005,103.7102927
Mauritius,MUS,2006,103.7253095
Mauritius,MUS,2007,103.5686543
Mauritius,MUS,2008,103.3990769
Mauritius,MUS,2009,103.3294824
Mauritius,MUS,2010,103.3161655
Mauritius,MUS,2011,103.3809988
Mauritius,MUS,2012,103.5123186
Mauritius,MUS,2013,103.5734593
Mauritius,MUS,2014,103.654171
Mauritius,MUS,2015,103.7950619
Mauritius,MUS,2016,103.7727821
Mauritius,MUS,2017,103.7298713
Mayotte,MYT,1950,103.1053183
Mayotte,MYT,1951,103.0968145
Mayotte,MYT,1952,103.1033009
Mayotte,MYT,1953,103.1065975
Mayotte,MYT,1954,103.1195206
Mayotte,MYT,1955,103.1149374
Mayotte,MYT,1956,103.1220384
Mayotte,MYT,1957,103.1105017
Mayotte,MYT,1958,103.1035216
Mayotte,MYT,1959,103.1112103
Mayotte,MYT,1960,103.0974482
Mayotte,MYT,1961,103.1036873
Mayotte,MYT,1962,103.0896348
Mayotte,MYT,1963,103.1017378
Mayotte,MYT,1964,103.1099129
Mayotte,MYT,1965,103.095125
Mayotte,MYT,1966,103.1061597
Mayotte,MYT,1967,103.1000538
Mayotte,MYT,1968,103.1075338
Mayotte,MYT,1969,103.1178621
Mayotte,MYT,1970,103.1274554
Mayotte,MYT,1971,103.1100005
Mayotte,MYT,1972,103.1045585
Mayotte,MYT,1973,103.1088477
Mayotte,MYT,1974,103.1071746
Mayotte,MYT,1975,103.107682
Mayotte,MYT,1976,103.0950479
Mayotte,MYT,1977,103.115314
Mayotte,MYT,1978,103.1016011
Mayotte,MYT,1979,103.112494
Mayotte,MYT,1980,103.1296533
Mayotte,MYT,1981,103.1189032
Mayotte,MYT,1982,103.1080432
Mayotte,MYT,1983,103.1025058
Mayotte,MYT,1984,103.1069472
Mayotte,MYT,1985,103.1148644
Mayotte,MYT,1986,103.1201527
Mayotte,MYT,1987,103.11598
Mayotte,MYT,1988,103.1146072
Mayotte,MYT,1989,103.1156029
Mayotte,MYT,1990,103.1119289
Mayotte,MYT,1991,103.1003292
Mayotte,MYT,1992,103.1032928
Mayotte,MYT,1993,103.1047576
Mayotte,MYT,1994,103.0935075
Mayotte,MYT,1995,103.1025024
Mayotte,MYT,1996,103.109939
Mayotte,MYT,1997,103.1212414
Mayotte,MYT,1998,103.1118667
Mayotte,MYT,1999,103.123363
Mayotte,MYT,2000,103.1114335
Mayotte,MYT,2001,103.1149317
Mayotte,MYT,2002,103.1142777
Mayotte,MYT,2003,103.1172834
Mayotte,MYT,2004,103.1104296
Mayotte,MYT,2005,103.1162272
Mayotte,MYT,2006,103.0981269
Mayotte,MYT,2007,103.1057557
Mayotte,MYT,2008,103.1039247
Mayotte,MYT,2009,103.0974115
Mayotte,MYT,2010,103.1055127
Mayotte,MYT,2011,103.1055438
Mayotte,MYT,2012,103.1062212
Mayotte,MYT,2013,103.1119804
Mayotte,MYT,2014,103.1180013
Mayotte,MYT,2015,103.1180992
Mayotte,MYT,2016,103.1227018
Mayotte,MYT,2017,103.1220753
Mexico,MEX,1950,103.6649731
Mexico,MEX,1951,103.648239
Mexico,MEX,1952,103.6215151
Mexico,MEX,1953,103.624543
Mexico,MEX,1954,103.6094965
Mexico,MEX,1955,103.5965766
Mexico,MEX,1956,103.5811254
Mexico,MEX,1957,103.5749474
Mexico,MEX,1958,103.5442366
Mexico,MEX,1959,103.5351104
Mexico,MEX,1960,103.5457299
Mexico,MEX,1961,103.5322584
Mexico,MEX,1962,103.5564754
Mexico,MEX,1963,103.5774931
Mexico,MEX,1964,103.6069646
Mexico,MEX,1965,103.6434111
Mexico,MEX,1966,103.6557799
Mexico,MEX,1967,103.6632399
Mexico,MEX,1968,103.6725968
Mexico,MEX,1969,103.6754471
Mexico,MEX,1970,103.6701743
Mexico,MEX,1971,103.6723458
Mexico,MEX,1972,103.6337928
Mexico,MEX,1973,103.5943996
Mexico,MEX,1974,103.5904695
Mexico,MEX,1975,103.6059845
Mexico,MEX,1976,103.6126931
Mexico,MEX,1977,103.6458607
Mexico,MEX,1978,103.6308328
Mexico,MEX,1979,103.5987475
Mexico,MEX,1980,103.5658335
Mexico,MEX,1981,103.558472
Mexico,MEX,1982,103.5527242
Mexico,MEX,1983,103.5753921
Mexico,MEX,1984,103.5533032
Mexico,MEX,1985,103.5548605
Mexico,MEX,1986,103.576981
Mexico,MEX,1987,103.5983758
Mexico,MEX,1988,103.6098585
Mexico,MEX,1989,103.6165525
Mexico,MEX,1990,103.6283523
Mexico,MEX,1991,103.6437868
Mexico,MEX,1992,103.6551919
Mexico,MEX,1993,103.6657302
Mexico,MEX,1994,103.6749227
Mexico,MEX,1995,103.675254
Mexico,MEX,1996,103.6931231
Mexico,MEX,1997,103.7018046
Mexico,MEX,1998,103.7012446
Mexico,MEX,1999,103.7073315
Mexico,MEX,2000,103.7134651
Mexico,MEX,2001,103.7092836
Mexico,MEX,2002,103.7278133
Mexico,MEX,2003,103.7304302
Mexico,MEX,2004,103.7185777
Mexico,MEX,2005,103.7210939
Mexico,MEX,2006,103.7377954
Mexico,MEX,2007,103.7238222
Mexico,MEX,2008,103.7258614
Mexico,MEX,2009,103.7268492
Mexico,MEX,2010,103.7164449
Mexico,MEX,2011,103.7278721
Mexico,MEX,2012,103.7172632
Mexico,MEX,2013,103.7144559
Mexico,MEX,2014,103.7096975
Mexico,MEX,2015,103.7163492
Mexico,MEX,2016,103.7289668
Mexico,MEX,2017,103.7260328
Micronesia,,1950,106.7120057
Micronesia,,1951,106.7069472
Micronesia,,1952,106.7190517
Micronesia,,1953,106.6997397
Micronesia,,1954,106.716132
Micronesia,,1955,106.7244495
Micronesia,,1956,106.7001631
Micronesia,,1957,106.7012568
Micronesia,,1958,106.6932909
Micronesia,,1959,106.7079799
Micronesia,,1960,106.7000409
Micronesia,,1961,106.7018758
Micronesia,,1962,106.7046877
Micronesia,,1963,106.7013845
Micronesia,,1964,106.6955539
Micronesia,,1965,106.6857775
Micronesia,,1966,106.6901857
Micronesia,,1967,106.6916617
Micronesia,,1968,106.6943575
Micronesia,,1969,106.7020153
Micronesia,,1970,106.7078251
Micronesia,,1971,106.7010287
Micronesia,,1972,106.7009659
Micronesia,,1973,106.7022052
Micronesia,,1974,106.7080125
Micronesia,,1975,106.7146453
Micronesia,,1976,106.6994844
Micronesia,,1977,106.6872219
Micronesia,,1978,106.6966356
Micronesia,,1979,106.7079001
Micronesia,,1980,106.7065194
Micronesia,,1981,106.7184938
Micronesia,,1982,106.7041218
Micronesia,,1983,106.7071779
Micronesia,,1984,106.7036405
Micronesia,,1985,106.6994764
Micronesia,,1986,106.6923641
Micronesia,,1987,106.7009576
Micronesia,,1988,106.7172689
Micronesia,,1989,106.7105362
Micronesia,,1990,106.722194
Micronesia,,1991,106.7128699
Micronesia,,1992,106.7175816
Micronesia,,1993,106.7119629
Micronesia,,1994,106.7177579
Micronesia,,1995,106.7188328
Micronesia,,1996,106.7267684
Micronesia,,1997,106.7207638
Micronesia,,1998,106.72898
Micronesia,,1999,106.7450105
Micronesia,,2000,106.744386
Micronesia,,2001,106.7293127
Micronesia,,2002,106.7212737
Micronesia,,2003,106.7267167
Micronesia,,2004,106.7243814
Micronesia,,2005,106.7138957
Micronesia,,2006,106.7306421
Micronesia,,2007,106.7336091
Micronesia,,2008,106.7390206
Micronesia,,2009,106.7371518
Micronesia,,2010,106.7401993
Micronesia,,2011,106.7367923
Micronesia,,2012,106.7432623
Micronesia,,2013,106.7353944
Micronesia,,2014,106.7461297
Micronesia,,2015,106.726803
Micronesia,,2016,106.7449148
Micronesia,,2017,106.7279939
Moldova,MDA,1950,106.105236
Moldova,MDA,1951,106.1019747
Moldova,MDA,1952,106.1045981
Moldova,MDA,1953,106.0889502
Moldova,MDA,1954,106.093082
Moldova,MDA,1955,106.1007867
Moldova,MDA,1956,106.097776
Moldova,MDA,1957,106.0945109
Moldova,MDA,1958,106.0994634
Moldova,MDA,1959,106.1019438
Moldova,MDA,1960,106.1029877
Moldova,MDA,1961,106.1049222
Moldova,MDA,1962,106.0810987
Moldova,MDA,1963,106.081378
Moldova,MDA,1964,106.0943772
Moldova,MDA,1965,106.0897164
Moldova,MDA,1966,106.0866825
Moldova,MDA,1967,106.0872594
Moldova,MDA,1968,106.0899848
Moldova,MDA,1969,106.0794046
Moldova,MDA,1970,106.0751774
Moldova,MDA,1971,106.0843714
Moldova,MDA,1972,106.069271
Moldova,MDA,1973,106.0628327
Moldova,MDA,1974,106.0620277
Moldova,MDA,1975,106.0735845
Moldova,MDA,1976,106.0619638
Moldova,MDA,1977,106.0545262
Moldova,MDA,1978,106.0471393
Moldova,MDA,1979,106.0457664
Moldova,MDA,1980,106.0450569
Moldova,MDA,1981,106.0554237
Moldova,MDA,1982,106.0386569
Moldova,MDA,1983,105.9902623
Moldova,MDA,1984,105.9467372
Moldova,MDA,1985,105.9119204
Moldova,MDA,1986,105.8267749
Moldova,MDA,1987,105.7643567
Moldova,MDA,1988,105.6544722
Moldova,MDA,1989,105.5725165
Moldova,MDA,1990,105.500478
Moldova,MDA,1991,105.5329107
Moldova,MDA,1992,105.5917217
Moldova,MDA,1993,105.7208752
Moldova,MDA,1994,105.8486246
Moldova,MDA,1995,105.9803049
Moldova,MDA,1996,106.0730206
Moldova,MDA,1997,106.1990638
Moldova,MDA,1998,106.4151935
Moldova,MDA,1999,106.5062164
Moldova,MDA,2000,106.7705882
Moldova,MDA,2001,106.7702457
Moldova,MDA,2002,106.8625375
Moldova,MDA,2003,106.8835897
Moldova,MDA,2004,106.7716969
Moldova,MDA,2005,106.5761488
Moldova,MDA,2006,106.4874736
Moldova,MDA,2007,106.5044139
Moldova,MDA,2008,106.4427146
Moldova,MDA,2009,106.3953576
Moldova,MDA,2010,106.2789163
Moldova,MDA,2011,106.2708858
Moldova,MDA,2012,106.287911
Moldova,MDA,2013,106.2134558
Moldova,MDA,2014,106.2620841
Moldova,MDA,2015,106.2464627
Moldova,MDA,2016,106.2346051
Moldova,MDA,2017,106.2220851
Monaco,MCO,1950,104.8958928
Monaco,MCO,1951,104.905848
Monaco,MCO,1952,104.9245203
Monaco,MCO,1953,104.9406906
Monaco,MCO,1954,104.9390912
Monaco,MCO,1955,104.9335895
Monaco,MCO,1956,104.923806
Monaco,MCO,1957,104.9225883
Monaco,MCO,1958,104.9284084
Monaco,MCO,1959,104.9348182
Monaco,MCO,1960,104.9451354
Monaco,MCO,1961,104.944762
Monaco,MCO,1962,104.932103
Monaco,MCO,1963,104.9304079
Monaco,MCO,1964,104.8870551
Monaco,MCO,1965,104.8753748
Monaco,MCO,1966,104.8573314
Monaco,MCO,1967,104.8255209
Monaco,MCO,1968,104.8169257
Monaco,MCO,1969,104.8039937
Monaco,MCO,1970,104.7908807
Monaco,MCO,1971,104.7936636
Monaco,MCO,1972,104.7868895
Monaco,MCO,1973,104.7942662
Monaco,MCO,1974,104.7861117
Monaco,MCO,1975,104.7868153
Monaco,MCO,1976,104.7824219
Monaco,MCO,1977,104.7546392
Monaco,MCO,1978,104.7533347
Monaco,MCO,1979,104.7444111
Monaco,MCO,1980,104.7263315
Monaco,MCO,1981,104.7223798
Monaco,MCO,1982,104.7222273
Monaco,MCO,1983,104.7089433
Monaco,MCO,1984,104.6905181
Monaco,MCO,1985,104.6730083
Monaco,MCO,1986,104.6541485
Monaco,MCO,1987,104.6320681
Monaco,MCO,1988,104.6100452
Monaco,MCO,1989,104.5821752
Monaco,MCO,1990,104.5488475
Monaco,MCO,1991,104.5368308
Monaco,MCO,1992,104.4873532
Monaco,MCO,1993,104.4583107
Monaco,MCO,1994,104.4157467
Monaco,MCO,1995,104.3763259
Monaco,MCO,1996,104.3358619
Monaco,MCO,1997,104.3055143
Monaco,MCO,1998,104.2669529
Monaco,MCO,1999,104.2481788
Monaco,MCO,2000,104.2154364
Monaco,MCO,2001,104.1973654
Monaco,MCO,2002,104.1975763
